,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
111171,2020-04-05,Gyeonggi-do,Ansan,male,20,0,2,4.0,65.0,8.24861320190543e-05,7.548835156667363e-05
111172,2020-04-05,Gyeonggi-do,Anseong,male,20,0,2,0.0,65.0,0.0,7.548835156667363e-05
111173,2020-04-05,Gyeonggi-do,Anyang,male,20,0,2,2.0,65.0,4.751045229950589e-05,7.548835156667363e-05
111134,2020-04-05,Chungcheongnam-do,Asan,male,20,0,0,0.0,2.0,0.0,1.3769742368120293e-05
111200,2020-04-05,Gyeongsangbuk-do,Bonghwa,male,20,0,0,1.0,148.0,0.0004551661356395084,0.0007680411836137375
111174,2020-04-05,Gyeonggi-do,Bucheon,male,20,0,2,7.0,65.0,0.00011689265914100594,7.548835156667363e-05
111112,2020-04-05,Busan,Buk,male,20,0,0,0.0,19.0,0.0,7.904283289513096e-05
111150,2020-04-05,Daegu,Buk,male,20,0,0,67.0,538.0,0.002112498423508639,0.003117611608177646
111167,2020-04-05,Gwangju,Buk,male,20,0,0,0.0,0.0,0.0,0.0
111279,2020-04-05,Ulsan,Buk,male,20,0,0,2.0,7.0,0.00015654351909830932,8.599614245875257e-05
111233,2020-04-05,Incheon,Bupyeong,male,20,0,0,1.0,2.0,2.528892597931366e-05,9.716378899911582e-06
111113,2020-04-05,Busan,Busanjin,male,20,0,0,1.0,19.0,3.59945288316176e-05,7.904283289513096e-05
111135,2020-04-05,Chungcheongnam-do,Buyeo,male,20,0,0,0.0,2.0,0.0,1.3769742368120293e-05
111218,2020-04-05,Gyeongsangnam-do,Changnyeong,male,20,0,0,3.0,13.0,0.0007727975270479134,5.475805364604394e-05
111219,2020-04-05,Gyeongsangnam-do,Changwon,male,20,0,0,3.0,13.0,4.01128508203078e-05,5.475805364604394e-05
111136,2020-04-05,Chungcheongnam-do,Cheonan,male,20,0,0,1.0,2.0,2.2953679474819815e-05,1.3769742368120293e-05
111201,2020-04-05,Gyeongsangbuk-do,Cheongdo,male,20,0,0,0.0,148.0,0.0,0.0007680411836137375
111127,2020-04-05,Chungcheongbuk-do,Cheongju,male,20,0,0,3.0,6.0,5.102301137813154e-05,5.3687431772222125e-05
111202,2020-04-05,Gyeongsangbuk-do,Cheongsong,male,20,0,0,2.0,148.0,0.001184834123222749,0.0007680411836137375
111156,2020-04-05,Gangwon-do,Cheorwon,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
111203,2020-04-05,Gyeongsangbuk-do,Chilgok,male,20,0,0,7.0,148.0,0.0008709717556302103,0.0007680411836137375
111157,2020-04-05,Gangwon-do,Chuncheon,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
111128,2020-04-05,Chungcheongbuk-do,Chungju,male,20,0,0,2.0,6.0,0.0001365001365001365,5.3687431772222125e-05
111151,2020-04-05,Daejeon,Daedeok,male,20,0,0,0.0,5.0,0.0,4.658052375140906e-05
111143,2020-04-05,Daegu,Dalseo,male,20,0,0,68.0,538.0,0.001594634523837441,0.003117611608177646
111144,2020-04-05,Daegu,Dalseong,male,20,0,0,67.0,538.0,0.005939189788139349,0.003117611608177646
111129,2020-04-05,Chungcheongbuk-do,Danyang,male,20,0,0,0.0,6.0,0.0,5.3687431772222125e-05
111254,2020-04-05,Seoul,Dobong,male,20,0,2,1.0,65.0,3.874617381533573e-05,9.484966328369534e-05
111114,2020-04-05,Busan,Dong,male,20,0,0,0.0,19.0,0.0,7.904283289513096e-05
111145,2020-04-05,Daegu,Dong,male,20,0,0,67.0,538.0,0.002787949400798935,0.003117611608177646
111152,2020-04-05,Daejeon,Dong,male,20,0,0,1.0,5.0,5.7240984544934173e-05,4.658052375140906e-05
111168,2020-04-05,Gwangju,Dong,male,20,0,0,0.0,0.0,0.0,0.0
111234,2020-04-05,Incheon,Dong,male,20,0,0,0.0,2.0,0.0,9.716378899911582e-06
111280,2020-04-05,Ulsan,Dong,male,20,0,0,0.0,7.0,0.0,8.599614245875257e-05
111255,2020-04-05,Seoul,Dongdaemun,male,20,0,2,9.0,65.0,0.0003489454094292804,9.484966328369534e-05
111175,2020-04-05,Gyeonggi-do,Dongducheon,male,20,0,2,0.0,65.0,0.0,7.548835156667363e-05
111256,2020-04-05,Seoul,Dongjak,male,20,0,2,1.0,65.0,3.531073446327684e-05,9.484966328369534e-05
111115,2020-04-05,Busan,Dongnae,male,20,0,0,6.0,19.0,0.00030167429232238926,7.904283289513096e-05
111130,2020-04-05,Chungcheongbuk-do,Eumseong,male,20,0,0,1.0,6.0,0.000169061707523246,5.3687431772222125e-05
111257,2020-04-05,Seoul,Eunpyeong,male,20,0,2,1.0,65.0,2.8907582458878962e-05,9.484966328369534e-05
111258,2020-04-05,Seoul,Gangbuk,male,20,0,2,0.0,65.0,0.0,9.484966328369534e-05
111259,2020-04-05,Seoul,Gangdong,male,20,0,2,0.0,65.0,0.0,9.484966328369534e-05
111235,2020-04-05,Incheon,Ganghwa,male,20,0,0,0.0,2.0,0.0,9.716378899911582e-06
111260,2020-04-05,Seoul,Gangnam,male,20,0,2,7.0,65.0,0.00017445048098489757,9.484966328369534e-05
111158,2020-04-05,Gangwon-do,Gangneung,male,20,0,0,2.0,3.0,0.00013301409949454643,2.751662462737904e-05
111116,2020-04-05,Busan,Gangseo,male,20,0,0,0.0,19.0,0.0,7.904283289513096e-05
111261,2020-04-05,Seoul,Gangseo,male,20,2,2,4.0,65.0,9.948763866089639e-05,9.484966328369534e-05
111176,2020-04-05,Gyeonggi-do,Gapyeong,male,20,0,2,1.0,65.0,0.00023724792408066428,7.548835156667363e-05
111220,2020-04-05,Gyeongsangnam-do,Geochang,male,20,0,0,0.0,13.0,0.0,5.475805364604394e-05
111221,2020-04-05,Gyeongsangnam-do,Geoje,male,20,0,0,1.0,13.0,5.531585352361987e-05,5.475805364604394e-05
111262,2020-04-05,Seoul,Geumcheon,male,20,0,2,1.0,65.0,5.84316933504733e-05,9.484966328369534e-05
111117,2020-04-05,Busan,Geumjeong,male,20,0,0,3.0,19.0,0.00016660187704781474,7.904283289513096e-05
111118,2020-04-05,Busan,Gijang,male,20,0,0,1.0,19.0,0.00013696753869332968,7.904283289513096e-05
111204,2020-04-05,Gyeongsangbuk-do,Gimcheon,male,20,0,0,4.0,148.0,0.0003996403237086622,0.0007680411836137375
111222,2020-04-05,Gyeongsangnam-do,Gimhae,male,20,0,0,3.0,13.0,8.052610387867401e-05,5.475805364604394e-05
111243,2020-04-05,Jeollabuk-do,Gimje,male,20,0,0,1.0,4.0,0.0001621796951021732,2.9991077654397816e-05
111177,2020-04-05,Gyeonggi-do,Gimpo,male,20,0,2,3.0,65.0,0.00011689981685695359,7.548835156667363e-05
111131,2020-04-05,Chungcheongbuk-do,Goesan,male,20,0,0,0.0,6.0,0.0,5.3687431772222125e-05
111205,2020-04-05,Gyeongsangbuk-do,Goryeong,male,20,0,0,2.0,148.0,0.0008936550491510277,0.0007680411836137375
111166,2020-04-05,Gangwon-do,Goseong,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
111223,2020-04-05,Gyeongsangnam-do,Goseong,male,20,0,0,0.0,13.0,0.0,5.475805364604394e-05
111178,2020-04-05,Gyeonggi-do,Goyang,male,20,0,2,6.0,65.0,8.195825592831385e-05,7.548835156667363e-05
111206,2020-04-05,Gyeongsangbuk-do,Gumi,male,20,0,0,12.0,148.0,0.0004061051135402213,0.0007680411836137375
111179,2020-04-05,Gyeonggi-do,Gunpo,male,20,0,2,0.0,65.0,0.0,7.548835156667363e-05
111244,2020-04-05,Jeollabuk-do,Gunsan,male,20,0,0,0.0,4.0,0.0,2.9991077654397816e-05
111180,2020-04-05,Gyeonggi-do,Guri,male,20,0,2,0.0,65.0,0.0,7.548835156667363e-05
111263,2020-04-05,Seoul,Guro,male,20,0,2,2.0,65.0,6.731966744084284e-05,9.484966328369534e-05
111181,2020-04-05,Gyeonggi-do,Gwacheon,male,20,0,2,2.0,65.0,0.00045187528242205153,7.548835156667363e-05
111264,2020-04-05,Seoul,Gwanak,male,20,0,2,8.0,65.0,0.00021489201676157732,9.484966328369534e-05
111265,2020-04-05,Seoul,Gwangjin,male,20,0,2,1.0,65.0,3.804885472947264e-05,9.484966328369534e-05
111182,2020-04-05,Gyeonggi-do,Gwangju,male,20,0,2,1.0,65.0,4.3215211754537596e-05,7.548835156667363e-05
111183,2020-04-05,Gyeonggi-do,Gwangmyeong,male,20,0,2,0.0,65.0,0.0,7.548835156667363e-05
111248,2020-04-05,Jeollanam-do,Gwangyang,male,20,0,0,0.0,3.0,0.0,2.2003007077633943e-05
111207,2020-04-05,Gyeongsangbuk-do,Gyeongju,male,20,0,0,8.0,148.0,0.0004386926957666155,0.0007680411836137375
111208,2020-04-05,Gyeongsangbuk-do,Gyeongsan,male,20,0,0,75.0,148.0,0.004133825717907733,0.0007680411836137375
111137,2020-04-05,Chungcheongnam-do,Gyeryong,male,20,0,0,1.0,2.0,0.00033266799733865603,1.3769742368120293e-05
111236,2020-04-05,Incheon,Gyeyang,male,20,0,0,0.0,2.0,0.0,9.716378899911582e-06
111119,2020-04-05,Busan,Haeundae,male,20,0,0,4.0,19.0,0.000133515804933409,7.904283289513096e-05
111224,2020-04-05,Gyeongsangnam-do,Haman,male,20,0,0,0.0,13.0,0.0,5.475805364604394e-05
111225,2020-04-05,Gyeongsangnam-do,Hamyang,male,20,0,0,1.0,13.0,0.0003741114852225963,5.475805364604394e-05
111184,2020-04-05,Gyeonggi-do,Hanam,male,20,0,2,1.0,65.0,6.672894701721607e-05,7.548835156667363e-05
111226,2020-04-05,Gyeongsangnam-do,Hapcheon,male,20,0,0,1.0,13.0,0.00032583903551645487,5.475805364604394e-05
111159,2020-04-05,Gangwon-do,Hoengseong,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
111138,2020-04-05,Chungcheongnam-do,Hongseong,male,20,0,0,0.0,2.0,0.0,1.3769742368120293e-05
111185,2020-04-05,Gyeonggi-do,Hwaseong,male,20,0,2,2.0,65.0,4.4112133042193257e-05,7.548835156667363e-05
111249,2020-04-05,Jeollanam-do,Hwasun,male,20,0,0,0.0,3.0,0.0,2.2003007077633943e-05
111186,2020-04-05,Gyeonggi-do,Icheon,male,20,0,2,1.0,65.0,6.750826976304597e-05,7.548835156667363e-05
111245,2020-04-05,Jeollabuk-do,Iksan,male,20,0,0,1.0,4.0,4.7216582463761274e-05,2.9991077654397816e-05
111160,2020-04-05,Gangwon-do,Inje,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
111246,2020-04-05,Jeollabuk-do,Jangsu,male,20,0,0,0.0,4.0,0.0,2.9991077654397816e-05
111242,2020-04-05,Jeju,Jeju,male,20,0,0,1.0,1.0,3.018321209743141e-05,2.437062851850949e-05
111247,2020-04-05,Jeollabuk-do,Jeonju,male,20,0,0,2.0,4.0,4.358912887125951e-05,2.9991077654397816e-05
111132,2020-04-05,Chungcheongbuk-do,Jeungpyeong,male,20,0,0,0.0,6.0,0.0,5.3687431772222125e-05
111133,2020-04-05,Chungcheongbuk-do,Jincheon,male,20,0,0,0.0,6.0,0.0,5.3687431772222125e-05
111227,2020-04-05,Gyeongsangnam-do,Jinju,male,20,0,0,0.0,13.0,0.0,5.475805364604394e-05
111266,2020-04-05,Seoul,Jongno,male,20,0,2,2.0,65.0,0.00016801075268817206,9.484966328369534e-05
111126,2020-04-05,Busan,Jung,male,20,0,0,0.0,19.0,0.0,7.904283289513096e-05
111146,2020-04-05,Daegu,Jung,male,20,0,0,68.0,538.0,0.012539184952978056,0.003117611608177646
111153,2020-04-05,Daejeon,Jung,male,20,0,0,0.0,5.0,0.0,4.658052375140906e-05
111237,2020-04-05,Incheon,Jung,male,20,0,0,0.0,2.0,0.0,9.716378899911582e-06
111267,2020-04-05,Seoul,Jung,male,20,0,2,1.0,65.0,0.00010751532093323298,9.484966328369534e-05
111281,2020-04-05,Ulsan,Jung,male,20,0,0,4.0,7.0,0.00024464831804281347,8.599614245875257e-05
111268,2020-04-05,Seoul,Jungnang,male,20,0,2,5.0,65.0,0.0001669727834362999,9.484966328369534e-05
111269,2020-04-05,Seoul,Mapo,male,20,0,2,4.0,65.0,0.00014481734911842438,9.484966328369534e-05
111238,2020-04-05,Incheon,Michuhol,male,20,0,0,0.0,2.0,0.0,9.716378899911582e-06
111228,2020-04-05,Gyeongsangnam-do,Miryang,male,20,0,0,0.0,13.0,0.0,5.475805364604394e-05
111250,2020-04-05,Jeollanam-do,Mokpo,male,20,0,0,1.0,3.0,5.986231667165519e-05,2.2003007077633943e-05
111251,2020-04-05,Jeollanam-do,Muan,male,20,0,0,0.0,3.0,0.0,2.2003007077633943e-05
111209,2020-04-05,Gyeongsangbuk-do,Mungyeong,male,20,0,0,1.0,148.0,0.00019069412662090009,0.0007680411836137375
111120,2020-04-05,Busan,Nam,male,20,0,0,0.0,19.0,0.0,7.904283289513096e-05
111147,2020-04-05,Daegu,Nam,male,20,0,0,67.0,538.0,0.005610450510802211,0.003117611608177646
111169,2020-04-05,Gwangju,Nam,male,20,0,0,0.0,0.0,0.0,0.0
111282,2020-04-05,Ulsan,Nam,male,20,0,0,1.0,7.0,4.1385589537722965e-05,8.599614245875257e-05
111239,2020-04-05,Incheon,Namdong,male,20,0,0,1.0,2.0,2.8949425353906726e-05,9.716378899911582e-06
111229,2020-04-05,Gyeongsangnam-do,Namhae,male,20,0,0,0.0,13.0,0.0,5.475805364604394e-05
111187,2020-04-05,Gyeonggi-do,Namyangju,male,20,0,2,0.0,65.0,0.0,7.548835156667363e-05
111139,2020-04-05,Chungcheongnam-do,Nonsan,male,20,0,0,0.0,2.0,0.0,1.3769742368120293e-05
111270,2020-04-05,Seoul,Nowon,male,20,0,2,2.0,65.0,4.693293283897311e-05,9.484966328369534e-05
111188,2020-04-05,Gyeonggi-do,Osan,male,20,0,2,0.0,65.0,0.0,7.548835156667363e-05
111189,2020-04-05,Gyeonggi-do,Paju,male,20,0,2,0.0,65.0,0.0,7.548835156667363e-05
111190,2020-04-05,Gyeonggi-do,Pocheon,male,20,0,2,6.0,65.0,0.0005524861878453039,7.548835156667363e-05
111210,2020-04-05,Gyeongsangbuk-do,Pohang,male,20,0,0,12.0,148.0,0.00033026916937303904,0.0007680411836137375
111191,2020-04-05,Gyeonggi-do,Pyeongtaek,male,20,0,2,1.0,65.0,3.010778587342687e-05,7.548835156667363e-05
111230,2020-04-05,Gyeongsangnam-do,Sacheon,male,20,0,0,1.0,13.0,0.00012377769525931428,5.475805364604394e-05
111121,2020-04-05,Busan,Saha,male,20,0,0,2.0,19.0,7.962417389919579e-05,7.904283289513096e-05
111161,2020-04-05,Gangwon-do,Samcheok,male,20,0,0,1.0,3.0,0.00020275750202757503,2.751662462737904e-05
111231,2020-04-05,Gyeongsangnam-do,Sancheong,male,20,0,0,0.0,13.0,0.0,5.475805364604394e-05
111211,2020-04-05,Gyeongsangbuk-do,Sangju,male,20,0,0,0.0,148.0,0.0,0.0007680411836137375
111122,2020-04-05,Busan,Sasang,male,20,0,0,0.0,19.0,0.0,7.904283289513096e-05
111123,2020-04-05,Busan,Seo,male,20,0,0,1.0,19.0,0.00011381743683132256,7.904283289513096e-05
111148,2020-04-05,Daegu,Seo,male,20,0,0,67.0,538.0,0.004258023514458214,0.003117611608177646
111154,2020-04-05,Daejeon,Seo,male,20,0,0,1.0,5.0,6.355258976803305e-05,4.658052375140906e-05
111170,2020-04-05,Gwangju,Seo,male,20,0,0,0.0,0.0,0.0,0.0
111240,2020-04-05,Incheon,Seo,male,20,0,0,0.0,2.0,0.0,9.716378899911582e-06
111140,2020-04-05,Chungcheongnam-do,Seocheon,male,20,0,0,0.0,2.0,0.0,1.3769742368120293e-05
111271,2020-04-05,Seoul,Seocho,male,20,0,2,3.0,65.0,9.850275807722617e-05,9.484966328369534e-05
111272,2020-04-05,Seoul,Seodaemun,male,20,0,2,1.0,65.0,4.463687898942106e-05,9.484966328369534e-05
111273,2020-04-05,Seoul,Seongbuk,male,20,0,2,2.0,65.0,5.825468950250495e-05,9.484966328369534e-05
111274,2020-04-05,Seoul,Seongdong,male,20,0,2,0.0,65.0,0.0,9.484966328369534e-05
111212,2020-04-05,Gyeongsangbuk-do,Seongju,male,20,0,0,2.0,148.0,0.0007716049382716049,0.0007680411836137375
111192,2020-04-05,Gyeonggi-do,Seongnam,male,20,0,2,11.0,65.0,0.00016041532987225106,7.548835156667363e-05
111141,2020-04-05,Chungcheongnam-do,Seosan,male,20,0,0,0.0,2.0,0.0,1.3769742368120293e-05
111193,2020-04-05,Gyeonggi-do,Siheung,male,20,0,2,1.0,65.0,3.5238565085629714e-05,7.548835156667363e-05
111162,2020-04-05,Gangwon-do,Sokcho,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
111275,2020-04-05,Seoul,Songpa,male,20,0,2,7.0,65.0,0.0001454696591853699,9.484966328369534e-05
111252,2020-04-05,Jeollanam-do,Suncheon,male,20,0,0,0.0,3.0,0.0,2.2003007077633943e-05
111149,2020-04-05,Daegu,Suseong,male,20,0,0,67.0,538.0,0.0020638245441103992,0.003117611608177646
111194,2020-04-05,Gyeonggi-do,Suwon,male,20,0,2,5.0,65.0,5.951247381451152e-05,7.548835156667363e-05
111124,2020-04-05,Busan,Suyeong,male,20,0,0,1.0,19.0,8.005123278898494e-05,7.904283289513096e-05
111142,2020-04-05,Chungcheongnam-do,Taean,male,20,0,0,0.0,2.0,0.0,1.3769742368120293e-05
111163,2020-04-05,Gangwon-do,Taebaek,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
111195,2020-04-05,Gyeonggi-do,Uijeongbu,male,20,0,2,2.0,65.0,6.479831524380366e-05,7.548835156667363e-05
111213,2020-04-05,Gyeongsangbuk-do,Uiseong,male,20,0,0,2.0,148.0,0.0005547850208044383,0.0007680411836137375
111196,2020-04-05,Gyeonggi-do,Uiwang,male,20,0,2,1.0,65.0,9.088430428065073e-05,7.548835156667363e-05
111283,2020-04-05,Ulsan,Ulju,male,20,0,0,0.0,7.0,0.0,8.599614245875257e-05
111164,2020-04-05,Gangwon-do,Wonju,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
111276,2020-04-05,Seoul,Yangcheon,male,20,0,2,0.0,65.0,0.0,9.484966328369534e-05
111197,2020-04-05,Gyeonggi-do,Yangju,male,20,0,2,0.0,65.0,0.0,7.548835156667363e-05
111232,2020-04-05,Gyeongsangnam-do,Yangsan,male,20,0,0,0.0,13.0,0.0,5.475805364604394e-05
111214,2020-04-05,Gyeongsangbuk-do,Yecheon,male,20,0,0,1.0,148.0,0.00033046926635822867,0.0007680411836137375
111215,2020-04-05,Gyeongsangbuk-do,Yeongcheon,male,20,0,0,6.0,148.0,0.000849737997450786,0.0007680411836137375
111277,2020-04-05,Seoul,Yeongdeungpo,male,20,0,2,3.0,65.0,0.0001058051774000141,9.484966328369534e-05
111216,2020-04-05,Gyeongsangbuk-do,Yeongju,male,20,0,0,1.0,148.0,0.00013008976193573565,0.0007680411836137375
111165,2020-04-05,Gangwon-do,Yeongwol,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
111217,2020-04-05,Gyeongsangbuk-do,Yeongyang,male,20,0,0,1.0,148.0,0.0008598452278589854,0.0007680411836137375
111125,2020-04-05,Busan,Yeonje,male,20,0,0,0.0,19.0,0.0,7.904283289513096e-05
111241,2020-04-05,Incheon,Yeonsu,male,20,0,0,0.0,2.0,0.0,9.716378899911582e-06
111253,2020-04-05,Jeollanam-do,Yeosu,male,20,0,0,2.0,3.0,9.84348853233586e-05,2.2003007077633943e-05
111198,2020-04-05,Gyeonggi-do,Yongin,male,20,2,2,8.0,65.0,0.00011468054301237116,7.548835156667363e-05
111278,2020-04-05,Seoul,Yongsan,male,20,0,2,0.0,65.0,0.0,9.484966328369534e-05
111155,2020-04-05,Daejeon,Yuseong,male,20,0,0,3.0,5.0,0.00014776141456927547,4.658052375140906e-05
111371,2020-04-06,Gyeongsangbuk-do,Andong,male,20,0,0,11.0,148.0,0.0009295250971776238,0.0007680411836137375
111343,2020-04-06,Gyeonggi-do,Ansan,male,20,0,1,4.0,66.0,8.24861320190543e-05,7.664971082154554e-05
111344,2020-04-06,Gyeonggi-do,Anseong,male,20,0,1,0.0,66.0,0.0,7.664971082154554e-05
111345,2020-04-06,Gyeonggi-do,Anyang,male,20,0,1,2.0,66.0,4.751045229950589e-05,7.664971082154554e-05
111306,2020-04-06,Chungcheongnam-do,Asan,male,20,0,0,0.0,2.0,0.0,1.3769742368120293e-05
111372,2020-04-06,Gyeongsangbuk-do,Bonghwa,male,20,0,0,1.0,148.0,0.0004551661356395084,0.0007680411836137375
111346,2020-04-06,Gyeonggi-do,Bucheon,male,20,0,1,7.0,66.0,0.00011689265914100594,7.664971082154554e-05
111284,2020-04-06,Busan,Buk,male,20,0,1,0.0,20.0,0.0,8.320298199487469e-05
111322,2020-04-06,Daegu,Buk,male,20,0,0,67.0,538.0,0.002112498423508639,0.003117611608177646
111339,2020-04-06,Gwangju,Buk,male,20,0,0,0.0,0.0,0.0,0.0
111451,2020-04-06,Ulsan,Buk,male,20,0,0,2.0,7.0,0.00015654351909830932,8.599614245875257e-05
111405,2020-04-06,Incheon,Bupyeong,male,20,0,0,1.0,2.0,2.528892597931366e-05,9.716378899911582e-06
111285,2020-04-06,Busan,Busanjin,male,20,0,1,1.0,20.0,3.59945288316176e-05,8.320298199487469e-05
111307,2020-04-06,Chungcheongnam-do,Buyeo,male,20,0,0,0.0,2.0,0.0,1.3769742368120293e-05
111390,2020-04-06,Gyeongsangnam-do,Changnyeong,male,20,0,1,3.0,14.0,0.0007727975270479134,5.897021161881655e-05
111391,2020-04-06,Gyeongsangnam-do,Changwon,male,20,0,1,3.0,14.0,4.01128508203078e-05,5.897021161881655e-05
111308,2020-04-06,Chungcheongnam-do,Cheonan,male,20,0,0,1.0,2.0,2.2953679474819815e-05,1.3769742368120293e-05
111373,2020-04-06,Gyeongsangbuk-do,Cheongdo,male,20,0,0,0.0,148.0,0.0,0.0007680411836137375
111299,2020-04-06,Chungcheongbuk-do,Cheongju,male,20,0,0,3.0,6.0,5.102301137813154e-05,5.3687431772222125e-05
111374,2020-04-06,Gyeongsangbuk-do,Cheongsong,male,20,0,0,2.0,148.0,0.001184834123222749,0.0007680411836137375
111328,2020-04-06,Gangwon-do,Cheorwon,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
111375,2020-04-06,Gyeongsangbuk-do,Chilgok,male,20,0,0,7.0,148.0,0.0008709717556302103,0.0007680411836137375
111329,2020-04-06,Gangwon-do,Chuncheon,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
111300,2020-04-06,Chungcheongbuk-do,Chungju,male,20,0,0,2.0,6.0,0.0001365001365001365,5.3687431772222125e-05
111323,2020-04-06,Daejeon,Daedeok,male,20,0,0,0.0,5.0,0.0,4.658052375140906e-05
111315,2020-04-06,Daegu,Dalseo,male,20,0,0,68.0,538.0,0.001594634523837441,0.003117611608177646
111316,2020-04-06,Daegu,Dalseong,male,20,0,0,67.0,538.0,0.005939189788139349,0.003117611608177646
111301,2020-04-06,Chungcheongbuk-do,Danyang,male,20,0,0,0.0,6.0,0.0,5.3687431772222125e-05
111426,2020-04-06,Seoul,Dobong,male,20,0,0,1.0,65.0,3.874617381533573e-05,9.484966328369534e-05
111286,2020-04-06,Busan,Dong,male,20,1,1,1.0,20.0,0.00014040999719180006,8.320298199487469e-05
111317,2020-04-06,Daegu,Dong,male,20,0,0,67.0,538.0,0.002787949400798935,0.003117611608177646
111324,2020-04-06,Daejeon,Dong,male,20,0,0,1.0,5.0,5.7240984544934173e-05,4.658052375140906e-05
111340,2020-04-06,Gwangju,Dong,male,20,0,0,0.0,0.0,0.0,0.0
111406,2020-04-06,Incheon,Dong,male,20,0,0,0.0,2.0,0.0,9.716378899911582e-06
111452,2020-04-06,Ulsan,Dong,male,20,0,0,0.0,7.0,0.0,8.599614245875257e-05
111427,2020-04-06,Seoul,Dongdaemun,male,20,0,0,9.0,65.0,0.0003489454094292804,9.484966328369534e-05
111347,2020-04-06,Gyeonggi-do,Dongducheon,male,20,0,1,0.0,66.0,0.0,7.664971082154554e-05
111428,2020-04-06,Seoul,Dongjak,male,20,0,0,1.0,65.0,3.531073446327684e-05,9.484966328369534e-05
111287,2020-04-06,Busan,Dongnae,male,20,0,1,6.0,20.0,0.00030167429232238926,8.320298199487469e-05
111302,2020-04-06,Chungcheongbuk-do,Eumseong,male,20,0,0,1.0,6.0,0.000169061707523246,5.3687431772222125e-05
111429,2020-04-06,Seoul,Eunpyeong,male,20,0,0,1.0,65.0,2.8907582458878962e-05,9.484966328369534e-05
111430,2020-04-06,Seoul,Gangbuk,male,20,0,0,0.0,65.0,0.0,9.484966328369534e-05
111431,2020-04-06,Seoul,Gangdong,male,20,0,0,0.0,65.0,0.0,9.484966328369534e-05
111407,2020-04-06,Incheon,Ganghwa,male,20,0,0,0.0,2.0,0.0,9.716378899911582e-06
111432,2020-04-06,Seoul,Gangnam,male,20,0,0,7.0,65.0,0.00017445048098489757,9.484966328369534e-05
111330,2020-04-06,Gangwon-do,Gangneung,male,20,0,0,2.0,3.0,0.00013301409949454643,2.751662462737904e-05
111288,2020-04-06,Busan,Gangseo,male,20,0,1,0.0,20.0,0.0,8.320298199487469e-05
111433,2020-04-06,Seoul,Gangseo,male,20,0,0,4.0,65.0,9.948763866089639e-05,9.484966328369534e-05
111348,2020-04-06,Gyeonggi-do,Gapyeong,male,20,0,1,1.0,66.0,0.00023724792408066428,7.664971082154554e-05
111392,2020-04-06,Gyeongsangnam-do,Geochang,male,20,0,1,0.0,14.0,0.0,5.897021161881655e-05
111393,2020-04-06,Gyeongsangnam-do,Geoje,male,20,0,1,1.0,14.0,5.531585352361987e-05,5.897021161881655e-05
111434,2020-04-06,Seoul,Geumcheon,male,20,0,0,1.0,65.0,5.84316933504733e-05,9.484966328369534e-05
111289,2020-04-06,Busan,Geumjeong,male,20,0,1,3.0,20.0,0.00016660187704781474,8.320298199487469e-05
111290,2020-04-06,Busan,Gijang,male,20,0,1,1.0,20.0,0.00013696753869332968,8.320298199487469e-05
111376,2020-04-06,Gyeongsangbuk-do,Gimcheon,male,20,0,0,4.0,148.0,0.0003996403237086622,0.0007680411836137375
111394,2020-04-06,Gyeongsangnam-do,Gimhae,male,20,0,1,3.0,14.0,8.052610387867401e-05,5.897021161881655e-05
111415,2020-04-06,Jeollabuk-do,Gimje,male,20,0,0,1.0,4.0,0.0001621796951021732,2.9991077654397816e-05
111349,2020-04-06,Gyeonggi-do,Gimpo,male,20,0,1,3.0,66.0,0.00011689981685695359,7.664971082154554e-05
111303,2020-04-06,Chungcheongbuk-do,Goesan,male,20,0,0,0.0,6.0,0.0,5.3687431772222125e-05
111377,2020-04-06,Gyeongsangbuk-do,Goryeong,male,20,0,0,2.0,148.0,0.0008936550491510277,0.0007680411836137375
111338,2020-04-06,Gangwon-do,Goseong,male,20,0,0,0.0,3.0,0.0,2.751662462737904e-05
111395,2020-04-06,Gyeongsangnam-do,Goseong,male,20,0,1,0.0,14.0,0.0,5.897021161881655e-05
111350,2020-04-06,Gyeonggi-do,Goyang,male,20,0,1,6.0,66.0,8.195825592831385e-05,7.664971082154554e-05
111378,2020-04-06,Gyeongsangbuk-do,Gumi,male,20,0,0,12.0,148.0,0.0004061051135402213,0.0007680411836137375
111351,2020-04-06,Gyeonggi-do,Gunpo,male,20,0,1,0.0,66.0,0.0,7.664971082154554e-05
111416,2020-04-06,Jeollabuk-do,Gunsan,male,20,0,0,0.0,4.0,0.0,2.9991077654397816e-05
111352,2020-04-06,Gyeonggi-do,Guri,male,20,0,1,0.0,66.0,0.0,7.664971082154554e-05
