,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
68325,2020-03-15,Daejeon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
68409,2020-03-15,Incheon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
68439,2020-03-15,Seoul,Jung,male,10,0,0,0.0,3.0,0.0,6.2195888022523205e-06
68453,2020-03-15,Ulsan,Jung,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
68440,2020-03-15,Seoul,Jungnang,male,10,0,0,0.0,3.0,0.0,6.2195888022523205e-06
68441,2020-03-15,Seoul,Mapo,male,10,0,0,0.0,3.0,0.0,6.2195888022523205e-06
68410,2020-03-15,Incheon,Michuhol,male,10,0,0,0.0,0.0,0.0,0.0
68400,2020-03-15,Gyeongsangnam-do,Miryang,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68422,2020-03-15,Jeollanam-do,Mokpo,male,10,0,0,0.0,0.0,0.0,0.0
68423,2020-03-15,Jeollanam-do,Muan,male,10,0,0,0.0,0.0,0.0,0.0
68381,2020-03-15,Gyeongsangbuk-do,Mungyeong,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68292,2020-03-15,Busan,Nam,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68319,2020-03-15,Daegu,Nam,male,10,0,0,10.0,80.0,0.001189767995240928,0.0006586367865111186
68341,2020-03-15,Gwangju,Nam,male,10,0,0,0.0,0.0,0.0,0.0
68454,2020-03-15,Ulsan,Nam,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
68411,2020-03-15,Incheon,Namdong,male,10,0,0,0.0,0.0,0.0,0.0
68401,2020-03-15,Gyeongsangnam-do,Namhae,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68359,2020-03-15,Gyeonggi-do,Namyangju,male,10,0,1,0.0,3.0,0.0,4.95000495000495e-06
68311,2020-03-15,Chungcheongnam-do,Nonsan,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68442,2020-03-15,Seoul,Nowon,male,10,0,0,2.0,3.0,6.668000266720011e-05,6.2195888022523205e-06
68360,2020-03-15,Gyeonggi-do,Osan,male,10,0,1,0.0,3.0,0.0,4.95000495000495e-06
68361,2020-03-15,Gyeonggi-do,Paju,male,10,0,1,0.0,3.0,0.0,4.95000495000495e-06
68362,2020-03-15,Gyeonggi-do,Pocheon,male,10,0,1,0.0,3.0,0.0,4.95000495000495e-06
68382,2020-03-15,Gyeongsangbuk-do,Pohang,male,10,0,0,1.0,19.0,3.910221318526629e-05,0.00014008596854701359
68363,2020-03-15,Gyeonggi-do,Pyeongtaek,male,10,0,1,0.0,3.0,0.0,4.95000495000495e-06
68402,2020-03-15,Gyeongsangnam-do,Sacheon,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68293,2020-03-15,Busan,Saha,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68333,2020-03-15,Gangwon-do,Samcheok,male,10,0,0,0.0,0.0,0.0,0.0
68403,2020-03-15,Gyeongsangnam-do,Sancheong,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68383,2020-03-15,Gyeongsangbuk-do,Sangju,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68294,2020-03-15,Busan,Sasang,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68295,2020-03-15,Busan,Seo,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68320,2020-03-15,Daegu,Seo,male,10,0,0,10.0,80.0,0.0009029345372460496,0.0006586367865111186
68326,2020-03-15,Daejeon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
68342,2020-03-15,Gwangju,Seo,male,10,0,0,0.0,0.0,0.0,0.0
68412,2020-03-15,Incheon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
68312,2020-03-15,Chungcheongnam-do,Seocheon,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68443,2020-03-15,Seoul,Seocho,male,10,0,0,0.0,3.0,0.0,6.2195888022523205e-06
68444,2020-03-15,Seoul,Seodaemun,male,10,0,0,0.0,3.0,0.0,6.2195888022523205e-06
68445,2020-03-15,Seoul,Seongbuk,male,10,0,0,0.0,3.0,0.0,6.2195888022523205e-06
68446,2020-03-15,Seoul,Seongdong,male,10,0,0,0.0,3.0,0.0,6.2195888022523205e-06
68384,2020-03-15,Gyeongsangbuk-do,Seongju,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68364,2020-03-15,Gyeonggi-do,Seongnam,male,10,1,1,1.0,3.0,2.0718947477468143e-05,4.95000495000495e-06
68313,2020-03-15,Chungcheongnam-do,Seosan,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68365,2020-03-15,Gyeonggi-do,Siheung,male,10,0,1,0.0,3.0,0.0,4.95000495000495e-06
68334,2020-03-15,Gangwon-do,Sokcho,male,10,0,0,0.0,0.0,0.0,0.0
68447,2020-03-15,Seoul,Songpa,male,10,0,0,0.0,3.0,0.0,6.2195888022523205e-06
68424,2020-03-15,Jeollanam-do,Suncheon,male,10,0,0,0.0,0.0,0.0,0.0
68321,2020-03-15,Daegu,Suseong,male,10,0,0,10.0,80.0,0.00043765591491969015,0.0006586367865111186
68366,2020-03-15,Gyeonggi-do,Suwon,male,10,0,1,1.0,3.0,1.6910745087428552e-05,4.95000495000495e-06
68296,2020-03-15,Busan,Suyeong,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68314,2020-03-15,Chungcheongnam-do,Taean,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68335,2020-03-15,Gangwon-do,Taebaek,male,10,0,0,0.0,0.0,0.0,0.0
68367,2020-03-15,Gyeonggi-do,Uijeongbu,male,10,0,1,0.0,3.0,0.0,4.95000495000495e-06
68385,2020-03-15,Gyeongsangbuk-do,Uiseong,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68368,2020-03-15,Gyeonggi-do,Uiwang,male,10,0,1,0.0,3.0,0.0,4.95000495000495e-06
68455,2020-03-15,Ulsan,Ulju,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
68336,2020-03-15,Gangwon-do,Wonju,male,10,0,0,0.0,0.0,0.0,0.0
68448,2020-03-15,Seoul,Yangcheon,male,10,0,0,0.0,3.0,0.0,6.2195888022523205e-06
68369,2020-03-15,Gyeonggi-do,Yangju,male,10,0,1,0.0,3.0,0.0,4.95000495000495e-06
68404,2020-03-15,Gyeongsangnam-do,Yangsan,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68386,2020-03-15,Gyeongsangbuk-do,Yecheon,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68387,2020-03-15,Gyeongsangbuk-do,Yeongcheon,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68449,2020-03-15,Seoul,Yeongdeungpo,male,10,0,0,0.0,3.0,0.0,6.2195888022523205e-06
68388,2020-03-15,Gyeongsangbuk-do,Yeongju,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68337,2020-03-15,Gangwon-do,Yeongwol,male,10,0,0,0.0,0.0,0.0,0.0
68389,2020-03-15,Gyeongsangbuk-do,Yeongyang,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68297,2020-03-15,Busan,Yeonje,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68413,2020-03-15,Incheon,Yeonsu,male,10,0,0,0.0,0.0,0.0,0.0
68425,2020-03-15,Jeollanam-do,Yeosu,male,10,0,0,0.0,0.0,0.0,0.0
68370,2020-03-15,Gyeonggi-do,Yongin,male,10,0,1,0.0,3.0,0.0,4.95000495000495e-06
68450,2020-03-15,Seoul,Yongsan,male,10,0,0,0.0,3.0,0.0,6.2195888022523205e-06
68327,2020-03-15,Daejeon,Yuseong,male,10,0,0,0.0,0.0,0.0,0.0
68543,2020-03-16,Gyeongsangbuk-do,Andong,male,10,0,0,1.0,19.0,0.00012006243246488174,0.00014008596854701359
68515,2020-03-16,Gyeonggi-do,Ansan,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68516,2020-03-16,Gyeonggi-do,Anseong,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68517,2020-03-16,Gyeonggi-do,Anyang,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68478,2020-03-16,Chungcheongnam-do,Asan,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68544,2020-03-16,Gyeongsangbuk-do,Bonghwa,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68518,2020-03-16,Gyeonggi-do,Bucheon,male,10,1,2,1.0,5.0,2.3725355287195427e-05,8.25000825000825e-06
68456,2020-03-16,Busan,Buk,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68494,2020-03-16,Daegu,Buk,male,10,0,0,10.0,80.0,0.0004479483963447411,0.0006586367865111186
68511,2020-03-16,Gwangju,Buk,male,10,0,0,0.0,0.0,0.0,0.0
68623,2020-03-16,Ulsan,Buk,male,10,0,0,1.0,1.0,0.00011120996441281138,1.745413924912293e-05
68577,2020-03-16,Incheon,Bupyeong,male,10,0,0,0.0,0.0,0.0,0.0
68457,2020-03-16,Busan,Busanjin,male,10,0,0,1.0,6.0,5.113781641523907e-05,3.546329844138803e-05
68479,2020-03-16,Chungcheongnam-do,Buyeo,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68562,2020-03-16,Gyeongsangnam-do,Changnyeong,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68563,2020-03-16,Gyeongsangnam-do,Changwon,male,10,0,0,1.0,2.0,1.899696048632219e-05,1.1968880909634949e-05
68480,2020-03-16,Chungcheongnam-do,Cheonan,male,10,0,0,9.0,9.0,0.00029350378293764676,8.803505751623757e-05
68545,2020-03-16,Gyeongsangbuk-do,Cheongdo,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68471,2020-03-16,Chungcheongbuk-do,Cheongju,male,10,0,0,0.0,0.0,0.0,0.0
68546,2020-03-16,Gyeongsangbuk-do,Cheongsong,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68500,2020-03-16,Gangwon-do,Cheorwon,male,10,0,0,0.0,0.0,0.0,0.0
68547,2020-03-16,Gyeongsangbuk-do,Chilgok,male,10,0,0,2.0,19.0,0.0003536067892503536,0.00014008596854701359
68501,2020-03-16,Gangwon-do,Chuncheon,male,10,0,0,0.0,0.0,0.0,0.0
68472,2020-03-16,Chungcheongbuk-do,Chungju,male,10,0,0,0.0,0.0,0.0,0.0
68495,2020-03-16,Daejeon,Daedeok,male,10,0,0,0.0,0.0,0.0,0.0
68487,2020-03-16,Daegu,Dalseo,male,10,0,0,10.0,80.0,0.0003331667499583542,0.0006586367865111186
68488,2020-03-16,Daegu,Dalseong,male,10,0,0,10.0,80.0,0.0012594458438287153,0.0006586367865111186
68473,2020-03-16,Chungcheongbuk-do,Danyang,male,10,0,0,0.0,0.0,0.0,0.0
68598,2020-03-16,Seoul,Dobong,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68458,2020-03-16,Busan,Dong,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68489,2020-03-16,Daegu,Dong,male,10,0,0,10.0,80.0,0.0005911912503694946,0.0006586367865111186
68496,2020-03-16,Daejeon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
68512,2020-03-16,Gwangju,Dong,male,10,0,0,0.0,0.0,0.0,0.0
68578,2020-03-16,Incheon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
68624,2020-03-16,Ulsan,Dong,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
68599,2020-03-16,Seoul,Dongdaemun,male,10,0,1,1.0,4.0,5.508731339172588e-05,8.292785069669761e-06
68519,2020-03-16,Gyeonggi-do,Dongducheon,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68600,2020-03-16,Seoul,Dongjak,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68459,2020-03-16,Busan,Dongnae,male,10,0,0,5.0,6.0,0.0003571683691692264,3.546329844138803e-05
68474,2020-03-16,Chungcheongbuk-do,Eumseong,male,10,0,0,0.0,0.0,0.0,0.0
68601,2020-03-16,Seoul,Eunpyeong,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68602,2020-03-16,Seoul,Gangbuk,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68603,2020-03-16,Seoul,Gangdong,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68579,2020-03-16,Incheon,Ganghwa,male,10,0,0,0.0,0.0,0.0,0.0
68604,2020-03-16,Seoul,Gangnam,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68502,2020-03-16,Gangwon-do,Gangneung,male,10,0,0,0.0,0.0,0.0,0.0
68460,2020-03-16,Busan,Gangseo,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68605,2020-03-16,Seoul,Gangseo,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68520,2020-03-16,Gyeonggi-do,Gapyeong,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68564,2020-03-16,Gyeongsangnam-do,Geochang,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68565,2020-03-16,Gyeongsangnam-do,Geoje,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68606,2020-03-16,Seoul,Geumcheon,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68461,2020-03-16,Busan,Geumjeong,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68462,2020-03-16,Busan,Gijang,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68548,2020-03-16,Gyeongsangbuk-do,Gimcheon,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68566,2020-03-16,Gyeongsangnam-do,Gimhae,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68587,2020-03-16,Jeollabuk-do,Gimje,male,10,0,0,0.0,0.0,0.0,0.0
68521,2020-03-16,Gyeonggi-do,Gimpo,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68475,2020-03-16,Chungcheongbuk-do,Goesan,male,10,0,0,0.0,0.0,0.0,0.0
68549,2020-03-16,Gyeongsangbuk-do,Goryeong,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68510,2020-03-16,Gangwon-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
68567,2020-03-16,Gyeongsangnam-do,Goseong,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68522,2020-03-16,Gyeonggi-do,Goyang,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68550,2020-03-16,Gyeongsangbuk-do,Gumi,male,10,0,0,4.0,19.0,0.00019232618521011636,0.00014008596854701359
68523,2020-03-16,Gyeonggi-do,Gunpo,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68588,2020-03-16,Jeollabuk-do,Gunsan,male,10,0,0,0.0,0.0,0.0,0.0
68524,2020-03-16,Gyeonggi-do,Guri,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68607,2020-03-16,Seoul,Guro,male,10,1,1,1.0,4.0,4.782172062550811e-05,8.292785069669761e-06
68525,2020-03-16,Gyeonggi-do,Gwacheon,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68608,2020-03-16,Seoul,Gwanak,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68609,2020-03-16,Seoul,Gwangjin,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68526,2020-03-16,Gyeonggi-do,Gwangju,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68527,2020-03-16,Gyeonggi-do,Gwangmyeong,male,10,0,2,1.0,5.0,5.9562808982071595e-05,8.25000825000825e-06
68592,2020-03-16,Jeollanam-do,Gwangyang,male,10,0,0,0.0,0.0,0.0,0.0
68551,2020-03-16,Gyeongsangbuk-do,Gyeongju,male,10,0,0,1.0,19.0,7.791195948578106e-05,0.00014008596854701359
68552,2020-03-16,Gyeongsangbuk-do,Gyeongsan,male,10,0,0,10.0,19.0,0.0007830853563038371,0.00014008596854701359
68481,2020-03-16,Chungcheongnam-do,Gyeryong,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68580,2020-03-16,Incheon,Gyeyang,male,10,0,0,0.0,0.0,0.0,0.0
68463,2020-03-16,Busan,Haeundae,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68568,2020-03-16,Gyeongsangnam-do,Haman,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68569,2020-03-16,Gyeongsangnam-do,Hamyang,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68528,2020-03-16,Gyeonggi-do,Hanam,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68570,2020-03-16,Gyeongsangnam-do,Hapcheon,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68503,2020-03-16,Gangwon-do,Hoengseong,male,10,0,0,0.0,0.0,0.0,0.0
68482,2020-03-16,Chungcheongnam-do,Hongseong,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68529,2020-03-16,Gyeonggi-do,Hwaseong,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68593,2020-03-16,Jeollanam-do,Hwasun,male,10,0,0,0.0,0.0,0.0,0.0
68530,2020-03-16,Gyeonggi-do,Icheon,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68589,2020-03-16,Jeollabuk-do,Iksan,male,10,0,0,0.0,0.0,0.0,0.0
68504,2020-03-16,Gangwon-do,Inje,male,10,0,0,0.0,0.0,0.0,0.0
68590,2020-03-16,Jeollabuk-do,Jangsu,male,10,0,0,0.0,0.0,0.0,0.0
68586,2020-03-16,Jeju,Jeju,male,10,0,0,0.0,0.0,0.0,0.0
68591,2020-03-16,Jeollabuk-do,Jeonju,male,10,0,0,0.0,0.0,0.0,0.0
68476,2020-03-16,Chungcheongbuk-do,Jeungpyeong,male,10,0,0,0.0,0.0,0.0,0.0
68477,2020-03-16,Chungcheongbuk-do,Jincheon,male,10,0,0,0.0,0.0,0.0,0.0
68571,2020-03-16,Gyeongsangnam-do,Jinju,male,10,0,0,1.0,2.0,5.819366852886406e-05,1.1968880909634949e-05
68610,2020-03-16,Seoul,Jongno,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68470,2020-03-16,Busan,Jung,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68490,2020-03-16,Daegu,Jung,male,10,0,0,10.0,80.0,0.0026198585276395073,0.0006586367865111186
68497,2020-03-16,Daejeon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
68581,2020-03-16,Incheon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
68611,2020-03-16,Seoul,Jung,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68625,2020-03-16,Ulsan,Jung,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
68612,2020-03-16,Seoul,Jungnang,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68613,2020-03-16,Seoul,Mapo,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68582,2020-03-16,Incheon,Michuhol,male,10,0,0,0.0,0.0,0.0,0.0
68572,2020-03-16,Gyeongsangnam-do,Miryang,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68594,2020-03-16,Jeollanam-do,Mokpo,male,10,0,0,0.0,0.0,0.0,0.0
68595,2020-03-16,Jeollanam-do,Muan,male,10,0,0,0.0,0.0,0.0,0.0
68553,2020-03-16,Gyeongsangbuk-do,Mungyeong,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68464,2020-03-16,Busan,Nam,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68491,2020-03-16,Daegu,Nam,male,10,0,0,10.0,80.0,0.001189767995240928,0.0006586367865111186
68513,2020-03-16,Gwangju,Nam,male,10,0,0,0.0,0.0,0.0,0.0
68626,2020-03-16,Ulsan,Nam,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
68583,2020-03-16,Incheon,Namdong,male,10,0,0,0.0,0.0,0.0,0.0
68573,2020-03-16,Gyeongsangnam-do,Namhae,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68531,2020-03-16,Gyeonggi-do,Namyangju,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68483,2020-03-16,Chungcheongnam-do,Nonsan,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68614,2020-03-16,Seoul,Nowon,male,10,0,1,2.0,4.0,6.668000266720011e-05,8.292785069669761e-06
68532,2020-03-16,Gyeonggi-do,Osan,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68533,2020-03-16,Gyeonggi-do,Paju,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68534,2020-03-16,Gyeonggi-do,Pocheon,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68554,2020-03-16,Gyeongsangbuk-do,Pohang,male,10,0,0,1.0,19.0,3.910221318526629e-05,0.00014008596854701359
68535,2020-03-16,Gyeonggi-do,Pyeongtaek,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68574,2020-03-16,Gyeongsangnam-do,Sacheon,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68465,2020-03-16,Busan,Saha,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68505,2020-03-16,Gangwon-do,Samcheok,male,10,0,0,0.0,0.0,0.0,0.0
68575,2020-03-16,Gyeongsangnam-do,Sancheong,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68555,2020-03-16,Gyeongsangbuk-do,Sangju,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68466,2020-03-16,Busan,Sasang,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68467,2020-03-16,Busan,Seo,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68492,2020-03-16,Daegu,Seo,male,10,0,0,10.0,80.0,0.0009029345372460496,0.0006586367865111186
68498,2020-03-16,Daejeon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
68514,2020-03-16,Gwangju,Seo,male,10,0,0,0.0,0.0,0.0,0.0
68584,2020-03-16,Incheon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
68484,2020-03-16,Chungcheongnam-do,Seocheon,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68615,2020-03-16,Seoul,Seocho,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68616,2020-03-16,Seoul,Seodaemun,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68617,2020-03-16,Seoul,Seongbuk,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68618,2020-03-16,Seoul,Seongdong,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68556,2020-03-16,Gyeongsangbuk-do,Seongju,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68536,2020-03-16,Gyeonggi-do,Seongnam,male,10,1,2,2.0,5.0,4.143789495493629e-05,8.25000825000825e-06
68485,2020-03-16,Chungcheongnam-do,Seosan,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68537,2020-03-16,Gyeonggi-do,Siheung,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68506,2020-03-16,Gangwon-do,Sokcho,male,10,0,0,0.0,0.0,0.0,0.0
68619,2020-03-16,Seoul,Songpa,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68596,2020-03-16,Jeollanam-do,Suncheon,male,10,0,0,0.0,0.0,0.0,0.0
68493,2020-03-16,Daegu,Suseong,male,10,0,0,10.0,80.0,0.00043765591491969015,0.0006586367865111186
68538,2020-03-16,Gyeonggi-do,Suwon,male,10,0,2,1.0,5.0,1.6910745087428552e-05,8.25000825000825e-06
68468,2020-03-16,Busan,Suyeong,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68486,2020-03-16,Chungcheongnam-do,Taean,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68507,2020-03-16,Gangwon-do,Taebaek,male,10,0,0,0.0,0.0,0.0,0.0
68539,2020-03-16,Gyeonggi-do,Uijeongbu,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68557,2020-03-16,Gyeongsangbuk-do,Uiseong,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68540,2020-03-16,Gyeonggi-do,Uiwang,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68627,2020-03-16,Ulsan,Ulju,male,10,0,0,0.0,1.0,0.0,1.745413924912293e-05
68508,2020-03-16,Gangwon-do,Wonju,male,10,0,0,0.0,0.0,0.0,0.0
68620,2020-03-16,Seoul,Yangcheon,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68541,2020-03-16,Gyeonggi-do,Yangju,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68576,2020-03-16,Gyeongsangnam-do,Yangsan,male,10,0,0,0.0,2.0,0.0,1.1968880909634949e-05
68558,2020-03-16,Gyeongsangbuk-do,Yecheon,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68559,2020-03-16,Gyeongsangbuk-do,Yeongcheon,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68621,2020-03-16,Seoul,Yeongdeungpo,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68560,2020-03-16,Gyeongsangbuk-do,Yeongju,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68509,2020-03-16,Gangwon-do,Yeongwol,male,10,0,0,0.0,0.0,0.0,0.0
68561,2020-03-16,Gyeongsangbuk-do,Yeongyang,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68469,2020-03-16,Busan,Yeonje,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68585,2020-03-16,Incheon,Yeonsu,male,10,0,0,0.0,0.0,0.0,0.0
68597,2020-03-16,Jeollanam-do,Yeosu,male,10,0,0,0.0,0.0,0.0,0.0
68542,2020-03-16,Gyeonggi-do,Yongin,male,10,0,2,0.0,5.0,0.0,8.25000825000825e-06
68622,2020-03-16,Seoul,Yongsan,male,10,0,1,0.0,4.0,0.0,8.292785069669761e-06
68499,2020-03-16,Daejeon,Yuseong,male,10,0,0,0.0,0.0,0.0,0.0
68715,2020-03-17,Gyeongsangbuk-do,Andong,male,10,0,0,1.0,19.0,0.00012006243246488174,0.00014008596854701359
68687,2020-03-17,Gyeonggi-do,Ansan,male,10,0,1,0.0,6.0,0.0,9.9000099000099e-06
68688,2020-03-17,Gyeonggi-do,Anseong,male,10,0,1,0.0,6.0,0.0,9.9000099000099e-06
68689,2020-03-17,Gyeonggi-do,Anyang,male,10,0,1,0.0,6.0,0.0,9.9000099000099e-06
68650,2020-03-17,Chungcheongnam-do,Asan,male,10,0,0,0.0,9.0,0.0,8.803505751623757e-05
68716,2020-03-17,Gyeongsangbuk-do,Bonghwa,male,10,0,0,0.0,19.0,0.0,0.00014008596854701359
68690,2020-03-17,Gyeonggi-do,Bucheon,male,10,0,1,1.0,6.0,2.3725355287195427e-05,9.9000099000099e-06
68628,2020-03-17,Busan,Buk,male,10,0,0,0.0,6.0,0.0,3.546329844138803e-05
68666,2020-03-17,Daegu,Buk,male,10,0,0,10.0,80.0,0.0004479483963447411,0.0006586367865111186
68683,2020-03-17,Gwangju,Buk,male,10,0,0,0.0,0.0,0.0,0.0
68795,2020-03-17,Ulsan,Buk,male,10,0,0,1.0,1.0,0.00011120996441281138,1.745413924912293e-05
68749,2020-03-17,Incheon,Bupyeong,male,10,0,0,0.0,0.0,0.0,0.0
68629,2020-03-17,Busan,Busanjin,male,10,0,0,1.0,6.0,5.113781641523907e-05,3.546329844138803e-05
